CustomerID,CustomerName,CountryCode,Country,City,Segment,SignupDate,LoyaltyTier
C00648,Cliente 00648,HN,Honduras,La Ceiba,Small Business,2019-03-15,Bronce
C00649,Cliente 00649,GT,Guatemala,Guatemala City,Corporate,2022-07-02,Plata
C00650,Cliente 00650,SV,El Salvador,Santa Ana,Corporate,2020-11-15,Bronce
C00651,Cliente 00651,SV,El Salvador,Santa Ana,Corporate,2024-02-11,Oro
C00652,Cliente 00652,NI,Nicaragua,Masaya,Small Business,2022-11-04,Platino
C00653,Cliente 00653,HN,Honduras,Tegucigalpa,Small Business,2023-07-11,Bronce
C00654,Cliente 00654,GT,Guatemala,Guatemala City,Small Business,2021-05-15,Bronce
C00655,Cliente 00655,CR,Costa Rica,Cartago,Small Business,2020-05-19,Oro
C00656,Cliente 00656,SV,El Salvador,Santa Ana,Corporate,2024-12-30,Bronce
C00657,Cliente 00657,CR,Costa Rica,San José,Consumer,2019-03-22,Bronce
C00658,Cliente 00658,SV,El Salvador,Santa Ana,Education,2023-04-07,Bronce
C00659,Cliente 00659,CR,Costa Rica,Alajuela,Education,2020-09-19,Plata
C00660,Cliente 00660,SV,El Salvador,Santa Ana,Education,2020-02-18,Oro
C00661,Cliente 00661,CR,Costa Rica,Cartago,Small Business,2023-09-12,Bronce
C00662,Cliente 00662,CR,Costa Rica,Cartago,Consumer,2022-03-03,Bronce
C00663,Cliente 00663,SV,El Salvador,Santa Ana,Small Business,2025-10-30,Plata
C00664,Cliente 00664,HN,Honduras,La Ceiba,Small Business,2023-01-06,Platino
C00665,Cliente 00665,HN,Honduras,Tegucigalpa,Consumer,2025-02-23,Platino
C00666,Cliente 00666,GT,Guatemala,Escuintla,Education,2022-09-16,Plata
C00667,Cliente 00667,SV,El Salvador,San Salvador,Consumer,2020-03-28,Platino
C00668,Cliente 00668,GT,Guatemala,Guatemala City,Consumer,2020-02-19,Oro
C00669,Cliente 00669,GT,Guatemala,Quetzaltenango,Corporate,2021-12-17,Platino
C00670,Cliente 00670,SV,El Salvador,San Salvador,Small Business,2019-06-11,Oro
C00671,Cliente 00671,HN,Honduras,La Ceiba,Corporate,2023-10-11,Bronce
C00672,Cliente 00672,SV,El Salvador,San Salvador,Consumer,2020-07-20,Plata
C00673,Cliente 00673,HN,Honduras,San Pedro Sula,Education,2022-01-03,Bronce
C00674,Cliente 00674,HN,Honduras,San Pedro Sula,Small Business,2020-04-11,Platino
C00675,Cliente 00675,NI,Nicaragua,León,Corporate,2023-04-29,Platino
C00676,Cliente 00676,NI,Nicaragua,Masaya,Small Business,2020-04-08,Plata
C00677,Cliente 00677,SV,El Salvador,San Salvador,Consumer,2023-09-01,Platino
C00678,Cliente 00678,CR,Costa Rica,Cartago,Education,2021-01-12,Platino
C00679,Cliente 00679,HN,Honduras,La Ceiba,Consumer,2020-06-19,Platino
C00680,Cliente 00680,NI,Nicaragua,Managua,Education,2023-12-11,Bronce
C00681,Cliente 00681,SV,El Salvador,Santa Ana,Corporate,2019-02-20,Plata
C00682,Cliente 00682,HN,Honduras,La Ceiba,Consumer,2023-11-08,Plata
C00683,Cliente 00683,NI,Nicaragua,León,Education,2020-08-31,Bronce
C00684,Cliente 00684,SV,El Salvador,San Miguel,Small Business,2024-09-01,Platino
C00685,Cliente 00685,NI,Nicaragua,Managua,Consumer,2024-07-06,Oro
C00686,Cliente 00686,GT,Guatemala,Quetzaltenango,Corporate,2019-07-26,Plata
C00687,Cliente 00687,CR,Costa Rica,Cartago,Education,2023-07-10,Plata
C00688,Cliente 00688,SV,El Salvador,Santa Ana,Education,2025-06-05,Platino
C00689,Cliente 00689,SV,El Salvador,Santa Ana,Education,2022-07-18,Bronce
C00690,Cliente 00690,NI,Nicaragua,Masaya,Consumer,2020-02-25,Platino
C00691,Cliente 00691,NI,Nicaragua,Managua,Consumer,2020-01-08,Oro
C00692,Cliente 00692,CR,Costa Rica,Cartago,Small Business,2024-02-12,Oro
C00693,Cliente 00693,HN,Honduras,Tegucigalpa,Small Business,2024-02-05,Oro
C00694,Cliente 00694,CR,Costa Rica,Cartago,Education,2023-01-28,Platino
C00695,Cliente 00695,SV,El Salvador,San Salvador,Small Business,2019-01-09,Oro
C00696,Cliente 00696,HN,Honduras,La Ceiba,Corporate,2025-02-21,Oro
C00697,Cliente 00697,SV,El Salvador,San Salvador,Small Business,2024-07-09,Plata
C00698,Cliente 00698,NI,Nicaragua,Managua,Corporate,2021-03-13,Plata
C00699,Cliente 00699,SV,El Salvador,Santa Ana,Small Business,2024-02-16,Plata
C00700,Cliente 00700,HN,Honduras,Tegucigalpa,Education,2019-07-10,Bronce
C00701,Cliente 00701,NI,Nicaragua,León,Small Business,2024-08-05,Bronce
C00702,Cliente 00702,CR,Costa Rica,Cartago,Consumer,2025-03-16,Platino
C00703,Cliente 00703,CR,Costa Rica,Alajuela,Small Business,2025-06-27,Plata
C00704,Cliente 00704,GT,Guatemala,Guatemala City,Education,2025-09-25,Oro
C00705,Cliente 00705,CR,Costa Rica,Alajuela,Education,2025-10-30,Plata
C00706,Cliente 00706,HN,Honduras,San Pedro Sula,Corporate,2022-04-19,Platino
C00707,Cliente 00707,GT,Guatemala,Guatemala City,Education,2025-10-03,Oro
C00708,Cliente 00708,CR,Costa Rica,Alajuela,Small Business,2021-04-02,Plata
C00709,Cliente 00709,CR,Costa Rica,Cartago,Corporate,2022-11-15,Plata
C00710,Cliente 00710,GT,Guatemala,Escuintla,Corporate,2020-04-17,Oro
C00711,Cliente 00711,CR,Costa Rica,Alajuela,Education,2024-12-26,Oro
C00712,Cliente 00712,NI,Nicaragua,Managua,Consumer,2019-04-14,Platino
C00713,Cliente 00713,GT,Guatemala,Guatemala City,Consumer,2021-03-29,Oro
C00714,Cliente 00714,GT,Guatemala,Quetzaltenango,Corporate,2020-08-22,Bronce
C00715,Cliente 00715,HN,Honduras,Tegucigalpa,Consumer,2023-01-09,Platino
C00716,Cliente 00716,SV,El Salvador,San Miguel,Small Business,2025-04-17,Platino
C00717,Cliente 00717,GT,Guatemala,Escuintla,Corporate,2019-07-12,Platino
C00718,Cliente 00718,NI,Nicaragua,León,Corporate,2025-03-11,Bronce
C00719,Cliente 00719,SV,El Salvador,San Miguel,Corporate,2021-04-11,Platino
C00720,Cliente 00720,GT,Guatemala,Escuintla,Corporate,2025-08-07,Plata
C00721,Cliente 00721,GT,Guatemala,Quetzaltenango,Education,2020-12-27,Bronce
C00722,Cliente 00722,GT,Guatemala,Guatemala City,Consumer,2023-03-26,Bronce
C00723,Cliente 00723,NI,Nicaragua,León,Corporate,2020-06-16,Plata
C00724,Cliente 00724,CR,Costa Rica,Alajuela,Consumer,2022-09-15,Platino
C00725,Cliente 00725,GT,Guatemala,Guatemala City,Small Business,2022-08-14,Bronce
C00726,Cliente 00726,CR,Costa Rica,Cartago,Corporate,2024-07-02,Oro
C00727,Cliente 00727,SV,El Salvador,San Miguel,Corporate,2024-11-22,Plata
C00728,Cliente 00728,GT,Guatemala,Escuintla,Consumer,2024-08-31,Plata
C00729,Cliente 00729,NI,Nicaragua,Masaya,Education,2020-01-12,Oro
C00730,Cliente 00730,GT,Guatemala,Guatemala City,Corporate,2022-09-18,Oro
C00731,Cliente 00731,HN,Honduras,Tegucigalpa,Education,2025-04-18,Bronce
C00732,Cliente 00732,SV,El Salvador,San Miguel,Corporate,2023-12-31,Plata
C00733,Cliente 00733,CR,Costa Rica,Cartago,Small Business,2019-06-13,Oro
C00734,Cliente 00734,NI,Nicaragua,Managua,Education,2021-11-16,Oro
C00735,Cliente 00735,SV,El Salvador,San Miguel,Corporate,2024-10-07,Platino
C00736,Cliente 00736,NI,Nicaragua,Managua,Corporate,2021-02-27,Oro
C00737,Cliente 00737,CR,Costa Rica,San José,Consumer,2020-11-16,Bronce
C00738,Cliente 00738,SV,El Salvador,San Salvador,Small Business,2023-10-04,Bronce
C00739,Cliente 00739,GT,Guatemala,Escuintla,Education,2019-10-23,Plata
C00740,Cliente 00740,SV,El Salvador,Santa Ana,Corporate,2019-06-05,Bronce
C00741,Cliente 00741,SV,El Salvador,San Salvador,Small Business,2021-10-28,Bronce
C00742,Cliente 00742,CR,Costa Rica,San José,Corporate,2023-07-28,Platino
C00743,Cliente 00743,NI,Nicaragua,Masaya,Education,2023-11-09,Oro
C00744,Cliente 00744,SV,El Salvador,Santa Ana,Consumer,2024-12-30,Bronce
C00745,Cliente 00745,CR,Costa Rica,San José,Consumer,2019-10-25,Oro
C00746,Cliente 00746,CR,Costa Rica,San José,Corporate,2022-05-19,Bronce
C00747,Cliente 00747,HN,Honduras,San Pedro Sula,Education,2023-06-07,Bronce
C00748,Cliente 00748,NI,Nicaragua,Managua,Small Business,2020-07-12,Platino
C00749,Cliente 00749,CR,Costa Rica,Alajuela,Small Business,2022-05-05,Oro
C00750,Cliente 00750,SV,El Salvador,San Miguel,Small Business,2020-05-19,Bronce
C00751,Cliente 00751,SV,El Salvador,San Miguel,Education,2025-01-09,Bronce
C00752,Cliente 00752,HN,Honduras,Tegucigalpa,Corporate,2021-05-17,Platino
C00753,Cliente 00753,CR,Costa Rica,San José,Small Business,2021-01-23,Plata
C00754,Cliente 00754,CR,Costa Rica,Alajuela,Small Business,2020-04-14,Plata
C00755,Cliente 00755,CR,Costa Rica,San José,Education,2025-03-01,Bronce
C00756,Cliente 00756,HN,Honduras,La Ceiba,Consumer,2021-10-23,Bronce
C00757,Cliente 00757,GT,Guatemala,Escuintla,Education,2022-09-17,Oro
C00758,Cliente 00758,GT,Guatemala,Escuintla,Small Business,2020-02-14,Oro
C00759,Cliente 00759,CR,Costa Rica,San José,Small Business,2022-07-25,Platino
C00760,Cliente 00760,NI,Nicaragua,León,Corporate,2025-07-20,Plata
C00761,Cliente 00761,CR,Costa Rica,Cartago,Corporate,2022-07-19,Platino
C00762,Cliente 00762,GT,Guatemala,Guatemala City,Corporate,2021-10-05,Plata
C00763,Cliente 00763,NI,Nicaragua,León,Corporate,2020-07-04,Oro
C00764,Cliente 00764,NI,Nicaragua,León,Education,2023-01-09,Oro
C00765,Cliente 00765,NI,Nicaragua,Masaya,Consumer,2020-12-20,Bronce
C00766,Cliente 00766,HN,Honduras,Tegucigalpa,Small Business,2021-12-14,Bronce
C00767,Cliente 00767,SV,El Salvador,San Salvador,Consumer,2025-07-11,Platino
C00768,Cliente 00768,CR,Costa Rica,San José,Consumer,2025-03-09,Oro
C00769,Cliente 00769,CR,Costa Rica,Cartago,Education,2020-08-31,Oro
C00770,Cliente 00770,NI,Nicaragua,Managua,Corporate,2020-07-02,Platino
C00771,Cliente 00771,CR,Costa Rica,Cartago,Consumer,2023-06-14,Oro
C00772,Cliente 00772,CR,Costa Rica,San José,Small Business,2020-11-10,Plata
C00773,Cliente 00773,NI,Nicaragua,Managua,Small Business,2025-05-08,Plata
C00774,Cliente 00774,NI,Nicaragua,León,Consumer,2021-06-15,Platino
C00775,Cliente 00775,GT,Guatemala,Guatemala City,Corporate,2023-02-22,Plata
C00776,Cliente 00776,SV,El Salvador,San Miguel,Small Business,2024-10-22,Oro
C00777,Cliente 00777,NI,Nicaragua,León,Education,2019-07-10,Bronce
C00778,Cliente 00778,HN,Honduras,Tegucigalpa,Corporate,2021-12-14,Plata
C00779,Cliente 00779,NI,Nicaragua,Masaya,Education,2023-02-05,Bronce
C00780,Cliente 00780,CR,Costa Rica,Alajuela,Education,2021-07-01,Platino
C00781,Cliente 00781,HN,Honduras,San Pedro Sula,Education,2024-05-28,Bronce
C00782,Cliente 00782,CR,Costa Rica,San José,Education,2020-11-09,Plata
C00783,Cliente 00783,SV,El Salvador,San Miguel,Corporate,2021-05-16,Plata
C00784,Cliente 00784,GT,Guatemala,Guatemala City,Corporate,2025-10-01,Bronce
C00785,Cliente 00785,GT,Guatemala,Quetzaltenango,Corporate,2020-04-09,Platino
C00786,Cliente 00786,NI,Nicaragua,León,Small Business,2025-08-16,Plata
C00787,Cliente 00787,NI,Nicaragua,Managua,Small Business,2019-06-26,Plata
C00788,Cliente 00788,CR,Costa Rica,Cartago,Small Business,2020-07-05,Bronce
C00789,Cliente 00789,CR,Costa Rica,San José,Consumer,2020-11-12,Oro
C00790,Cliente 00790,GT,Guatemala,Escuintla,Education,2025-09-20,Bronce
C00791,Cliente 00791,HN,Honduras,Tegucigalpa,Small Business,2024-01-14,Platino
C00792,Cliente 00792,NI,Nicaragua,Managua,Small Business,2023-08-10,Plata
C00793,Cliente 00793,CR,Costa Rica,San José,Corporate,2020-11-17,Oro
C00794,Cliente 00794,NI,Nicaragua,Masaya,Consumer,2021-07-30,Platino
C00795,Cliente 00795,NI,Nicaragua,Managua,Consumer,2019-03-09,Plata
C00796,Cliente 00796,CR,Costa Rica,Cartago,Education,2020-09-04,Bronce
C00797,Cliente 00797,GT,Guatemala,Quetzaltenango,Consumer,2024-12-16,Bronce
C00798,Cliente 00798,SV,El Salvador,Santa Ana,Small Business,2025-10-07,Bronce
C00799,Cliente 00799,NI,Nicaragua,Masaya,Education,2023-02-26,Bronce
C00800,Cliente 00800,CR,Costa Rica,Alajuela,Small Business,2024-05-28,Platino
